Date,Title,Description,URL,Source
2025-03-28T15:57:36Z,Morgan Stanley sells 19 lakh shares worth Rs 81 lakh in this penny stock,"Morgan Stanley sold 19.30 lakh shares of Kesoram Industries for Rs 81 lakh at Rs 4.20 per share, an 11% discount. The stock hit a 52-week low, closing at Rs 4.50. Other entities also offloaded significant stakes via block deals.",https://economictimes.indiatimes.com/markets/stocks/news/morgan-stanley-sells-19-lakh-shares-worth-rs-81-lakh-in-this-penny-stock/articleshow/119664304.cms,The Times of India
2025-03-28T14:54:05Z,"Goldman Sachs acquires HAL, Zomato shares worth Rs 281 crore",Banking and financial services major Goldman Sachs on Friday bought shares of state-owned Hindustan Aeronautics Ltd and Zomato worth Rs 281 crore through open market transactions.,https://economictimes.indiatimes.com/markets/stocks/news/goldman-sachs-acquires-hal-zomato-shares-worth-rs-281-crore/articleshow/119661828.cms,The Times of India
2025-03-28T14:18:44Z,"FY25 in a nutshell: Sensex, Nifty end with over 5% gains. Check FII record, sectoral snapshot","Despite volatility, Sensex gained 5.4% and Nifty rose 5.7% in FY25. March’s 6% surge offset five consecutive monthly declines. FIIs were net sellers, while DIIs provided strong support. Defence, financials, and pharma stocks outperformed, while media and ener…",https://economictimes.indiatimes.com/markets/stocks/news/fy25-in-a-nutshell-sensex-nifty-end-with-over-5-gains-check-fii-record-sectoral-snapshot/articleshow/119660177.cms,The Times of India
2025-03-28T13:57:43Z,"AU Small Finance Bank raises Rs 770 crore from HDFC Bank, other investors","AU Small Finance Bank secured ₹770 crore through tier-II bonds at a 9.20% coupon. Investors included HDFC Bank, Nippon India Mutual Fund, and insurers. The funds will strengthen the bank’s capital adequacy and support digital banking expansion.",https://economictimes.indiatimes.com/markets/stocks/news/au-small-finance-bank-raises-rs-770-crore-from-hdfc-bank-other-investors/articleshow/119659395.cms,The Times of India
2025-03-28T13:54:59Z,ET Market Watch: Sensex slides 191 points as auto and IT stocks falter,"The BSE Sensex closed down by 191.51 points, settling at 77,414.92. That’s a decline of 0.25%. Meanwhile, the Nifty 50 also saw a drop, down 72.60 points or 0.31%, closing at 23,519.35.",https://economictimes.indiatimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-slides-191-points-as-auto-and-it-stocks-falter/podcast/119659287.cms,The Times of India
2025-03-28T13:30:05Z,Sebi gives more time to regulated entities for implementing cybersecurity framework,Markets regulator Sebi on Friday extended the timeline by three months till June for regulated entities to adopt and implement cybersecurity and cyber resilience framework.,https://economictimes.indiatimes.com/markets/stocks/news/sebi-gives-more-time-to-regulated-entities-for-implementing-cybersecurity-framework/articleshow/119658285.cms,The Times of India
2025-03-28T12:47:50Z,Indian stock market today is more mainstream than ever: Nithin Kamath unveils data-rich yearbook,"India’s stock market has grown rapidly in the past five years, outpacing the previous 15, according to Zerodha’s Nithin Kamath. The pandemic-driven surge boosted investor participation, trading volumes, and liquidity, making capital markets more mainstream. Z…",https://economictimes.indiatimes.com/markets/stocks/news/indian-stock-market-today-is-more-mainstream-than-ever-nithin-kamath-unveils-data-rich-yearbook/articleshow/119656376.cms,The Times of India
2025-03-28T12:40:55Z,Markets close FY25 on a subdued note amid tariff concerns,"The Nifty 50 dropped 72.60 points (0.31 per cent) to settle at 23,519.35, while the Sensex fell 191.51 points (0.25 per cent) to close at 77,414.92",https://www.thehindubusinessline.com/markets/markets-close-fy25-on-a-subdued-note-amid-tariff-concerns/article69385868.ece,BusinessLine
2025-03-28T11:58:13Z,Stock market update: Nifty Realty index falls 1.42%,The Nifty Realty index closed 1.42 per cent  down  at 851.3.,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-falls-1-42/articleshow/119653887.cms,The Times of India
2025-03-28T11:53:03Z,Stock market update: Sugar stocks down as market falls,The 30-share BSE Sensex closed  down  191.51 points at 77414.92,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119653654.cms,The Times of India
